,season,Team,win_match,position,total_pick
41,2001,Boston Celtics,G,Forward,52.0
42,2001,Charlotte Hornets,F,Guard,41.0
43,2001,Chicago Bulls,C,Forward,4.0
44,2001,Chicago Bulls,C,Guard,34.0
45,2001,Cleveland Cavaliers,C,Forward,14.0
46,2001,Dallas Mavericks,I,Center,27.0
47,2001,Dallas Mavericks,I,Forward,32.0
48,2001,Dallas Mavericks,I,Forward-Center,56.0
49,2001,Dallas Mavericks,I,Guard,9.0
50,2001,Denver Nuggets,C,Center-Forward,59.0
51,2001,Denver Nuggets,C,Forward,8.0
52,2001,Denver Nuggets,C,Guard,39.0
53,2001,Detroit Pistons,G,Forward,22.0
54,2001,Detroit Pistons,G,Guard-Forward,51.0
55,2001,Golden State Warriors,C,Nothing,1.0
56,2001,Houston Rockets,C,Guard,48.0
57,2001,Indiana Pacers,F,Forward,37.0
58,2001,Los Angeles Clippers,E,Center,61.0
59,2001,Los Angeles Lakers,I,Forward,31.0
60,2001,Los Angeles Lakers,I,Guard,36.0
61,2001,Memphis Grizzlies,C,Nothing,1.0
62,2001,Miami Heat,E,Guard-Forward,11.0
63,2001,Milwaukee Bucks,F,Forward,53.0
64,2001,Milwaukee Bucks,F,Guard,23.0
65,2001,Minnesota Timberwolves,G,Center,45.0
66,2001,Minnesota Timberwolves,G,Forward,16.0
67,2001,New Jersey Nets,H,Nothing,1.0
68,2001,New York Knicks,C,Forward,24.0
69,2001,New York Knicks,C,Forward-Center,18.0
70,2001,Orlando Magic,F,Center,50.0
71,2001,Orlando Magic,F,Center-Forward,49.0
72,2001,Orlando Magic,F,Forward,47.0
73,2001,Orlando Magic,F,Guard,20.0
74,2001,Philadelphia 76ers,F,Center,25.0
75,2001,Philadelphia 76ers,F,Guard,54.0
76,2001,Phoenix Suns,E,Nothing,1.0
77,2001,Portland Trail Blazers,G,Nothing,1.0
78,2001,Sacramento Kings,J,Guard,55.0
79,2001,San Antonio Spurs,I,Guard-Forward,38.0
80,2001,Seattle SuperSonics,F,Forward,30.0
81,2001,Seattle SuperSonics,F,Forward-Center,29.0
82,2001,Toronto Raptors,F,Guard,15.0
83,2001,Utah Jazz,F,Forward,5.0
84,2001,Vancouver Grizzlies,,Forward,6.0
85,2001,Vancouver Grizzlies,,Guard,60.0
86,2001,Washington Wizards,E,Center-Forward,19.0
87,2002,Atlanta Hawks,D,Forward,35.0
88,2002,Atlanta Hawks,D,Forward-Guard,42.0
89,2002,Atlanta Hawks,D,Guard,52.0
90,2002,Boston Celtics,F,Nothing,1.0
91,2002,Charlotte Hornets,,Forward,19.0
92,2002,Charlotte Hornets,,Guard,59.0
93,2002,Chicago Bulls,C,Forward,46.0
94,2002,Cleveland Cavaliers,B,Center,23.0
95,2002,Cleveland Cavaliers,B,Guard,54.0
96,2002,Cleveland Cavaliers,B,other,51.0
97,2002,Dallas Mavericks,I,Center,26.0
98,2002,Dallas Mavericks,I,Guard,22.0
99,2002,Denver Nuggets,B,Forward,44.0
100,2002,Denver Nuggets,B,Guard,29.0
101,2002,Detroit Pistons,G,Nothing,1.0
102,2002,Golden State Warriors,E,Forward-Center,41.0
103,2002,Houston Rockets,F,Center-Forward,40.0
104,2002,Indiana Pacers,G,Nothing,1.0
105,2002,Los Angeles Clippers,C,Forward,58.0
106,2002,Los Angeles Lakers,G,Forward,39.0
107,2002,Memphis Grizzlies,C,Nothing,1.0
108,2002,Miami Heat,C,Forward,37.0
109,2002,Milwaukee Bucks,F,Nothing,1.0
110,2002,Minnesota Timberwolves,H,Guard,48.0
111,2002,Minnesota Timberwolves,H,Guard-Forward,56.0
112,2002,New Jersey Nets,G,Center,28.0
113,2002,New Orleans Hornets,G,Nothing,1.0
114,2002,New York Knicks,E,Nothing,1.0
115,2002,Orlando Magic,F,Guard-Forward,24.0
116,2002,Philadelphia 76ers,G,Center,15.0
117,2002,Phoenix Suns,F,Guard-Forward,53.0
118,2002,Portland Trail Blazers,G,Nothing,1.0
119,2002,Sacramento Kings,I,Guard,17.0
120,2002,San Antonio Spurs,I,Forward,33.0
121,2002,San Antonio Spurs,I,Guard,5.0
122,2002,Seattle SuperSonics,E,Forward,49.0
123,2002,Toronto Raptors,C,Center,50.0
124,2002,Toronto Raptors,C,Forward,57.0
125,2002,Utah Jazz,G,Forward,38.0
126,2002,Utah Jazz,G,Guard-Forward,43.0
127,2002,Vancouver Grizzlies,,Center,25.0
128,2002,Vancouver Grizzlies,,Guard,60.0
129,2002,Washington Wizards,E,Center,27.0
130,2003,Atlanta Hawks,C,Center-Forward,22.0
131,2003,Atlanta Hawks,C,Forward-Guard,56.0
132,2003,Boston Celtics,E,Forward,51.0
133,2003,Chicago Bulls,C,Center,38.0
134,2003,Chicago Bulls,C,Guard,28.0
135,2003,Chicago Bulls,C,other,58.0
136,2003,Cleveland Cavaliers,D,Guard,54.0
137,2003,Dallas Mavericks,H,Center,50.0
138,2003,Dallas Mavericks,H,Forward,31.0
139,2003,Denver Nuggets,F,Center,36.0
140,2003,Detroit Pistons,H,Forward,18.0
141,2003,Detroit Pistons,H,Guard,48.0
142,2003,Golden State Warriors,E,Forward,7.0
143,2003,Houston Rockets,F,Center,53.0
144,2003,Houston Rockets,F,Forward,24.0
145,2003,Indiana Pacers,J,Center,35.0
146,2003,Los Angeles Clippers,C,Forward,59.0
147,2003,Los Angeles Clippers,C,Guard,32.0
148,2003,Los Angeles Lakers,I,Nothing,1.0
149,2003,Memphis Grizzlies,G,Nothing,1.0
150,2003,Miami Heat,F,Guard,25.0
151,2003,Milwaukee Bucks,F,Center,47.0
152,2003,Milwaukee Bucks,F,Guard,19.0
153,2003,Minnesota Timberwolves,I,Guard,11.0
154,2003,New Jersey Nets,G,Forward,61.0
155,2003,New Orleans Hornets,F,Nothing,1.0
156,2003,New York Knicks,E,Forward,40.0
157,2003,New York Knicks,E,Guard-Forward,23.0
158,2003,Orlando Magic,C,Guard,52.0
159,2003,Orlando Magic,C,Guard-Forward,57.0
160,2003,Philadelphia 76ers,D,Guard,42.0
161,2003,Phoenix Suns,C,Center,37.0
162,2003,Portland Trail Blazers,F,Guard,34.0
163,2003,Sacramento Kings,H,Center,17.0
164,2003,Sacramento Kings,H,Forward,46.0
165,2003,San Antonio Spurs,I,Nothing,1.0
166,2003,Seattle SuperSonics,E,Guard,45.0
167,2003,Toronto Raptors,D,Nothing,1.0
168,2003,Utah Jazz,F,Forward-Guard,39.0
169,2003,Vancouver Grizzlies,,Forward-Center,60.0
170,2003,Washington Wizards,C,Forward,27.0
171,2004,Atlanta Hawks,B,Center-Forward,59.0
172,2004,Atlanta Hawks,B,other,29.0
173,2004,Boston Celtics,F,Guard,41.0
174,2004,Boston Celtics,F,Guard-Forward,52.0
175,2004,Charlotte Bobcats,B,Nothing,1.0
176,2004,Charlotte Hornets,,Forward,46.0
177,2004,Chicago Bulls,G,Center,58.0
178,2004,Chicago Bulls,G,Forward,18.0
179,2004,Cleveland Cavaliers,F,Center,42.0
180,2004,Cleveland Cavaliers,F,Guard,27.0
181,2004,Dallas Mavericks,I,Nothing,1.0
182,2004,Denver Nuggets,G,Nothing,1.0
183,2004,Detroit Pistons,H,Center,25.0
184,2004,Detroit Pistons,H,Forward,53.0
185,2004,Golden State Warriors,D,Forward-Center,48.0
186,2004,Golden State Warriors,D,Guard,57.0
187,2004,Houston Rockets,H,Center,44.0
188,2004,Houston Rockets,H,Guard,39.0
189,2004,Indiana Pacers,F,Guard,22.0
190,2004,Los Angeles Clippers,E,Center,60.0
191,2004,Los Angeles Lakers,D,Nothing,1.0
192,2004,Memphis Grizzlies,F,Forward,56.0
193,2004,Memphis Grizzlies,F,Guard,35.0
194,2004,Miami Heat,I,Forward,14.0
195,2004,Milwaukee Bucks,C,Nothing,1.0
196,2004,Minnesota Timberwolves,F,Center,17.0
197,2004,New Jersey Nets,F,Forward,55.0
198,2004,New Orleans Hornets,B,Nothing,1.0
199,2004,New York Knicks,D,Nothing,1.0
200,2004,Orlando Magic,E,Center,47.0
201,2004,Orlando Magic,E,Guard,40.0
202,2004,Philadelphia 76ers,F,Center,36.0
203,2004,Phoenix Suns,J,Forward,12.0
204,2004,Portland Trail Blazers,C,Center,13.0
205,2004,Portland Trail Blazers,C,Forward,43.0
206,2004,Sacramento Kings,G,Forward,37.0
207,2004,San Antonio Spurs,I,Guard,34.0
208,2004,Seattle SuperSonics,H,Forward,50.0
209,2004,Seattle SuperSonics,H,Guard,23.0
210,2004,Toronto Raptors,D,Forward,45.0
211,2004,Utah Jazz,C,Center,10.0
212,2004,Utah Jazz,C,Guard,38.0
213,2004,Washington Wizards,F,Center,61.0
214,2005,Atlanta Hawks,C,other,26.0
215,2005,Boston Celtics,D,Forward,13.0
216,2005,Charlotte Bobcats,C,Nothing,1.0
217,2005,Chicago Bulls,F,Forward,19.0
218,2005,Chicago Bulls,F,Guard,60.0
219,2005,Cleveland Cavaliers,G,Forward,28.0
220,2005,Cleveland Cavaliers,G,Guard,56.0
221,2005,Dallas Mavericks,I,Nothing,1.0
222,2005,Denver Nuggets,F,Forward,57.0
223,2005,Denver Nuggets,F,Guard,37.0
224,2005,Detroit Pistons,J,Forward,39.0
225,2005,Golden State Warriors,D,Guard,59.0
226,2005,Golden State Warriors,D,Guard-Forward,59.0
227,2005,Houston Rockets,D,Center,61.0
228,2005,Houston Rockets,D,Forward,47.0
229,2005,Houston Rockets,D,Guard,25.0
230,2005,Indiana Pacers,F,Guard,48.0
231,2005,Los Angeles Clippers,G,Center,22.0
232,2005,Los Angeles Clippers,G,Center-Forward,50.0
233,2005,Los Angeles Clippers,G,Forward-Center,54.0
234,2005,Los Angeles Lakers,F,Forward,35.0
235,2005,Memphis Grizzlies,G,Forward,58.0
236,2005,Miami Heat,H,Forward,52.0
237,2005,Milwaukee Bucks,E,Center,29.0
238,2005,Milwaukee Bucks,E,Forward,49.0
239,2005,Milwaukee Bucks,E,Guard,21.0
240,2005,Minnesota Timberwolves,D,Nothing,1.0
241,2005,New Jersey Nets,G,Center,38.0
242,2005,New Jersey Nets,G,Guard,9.0
243,2005,New Orleans/Oklahoma City Hornets,E,Nothing,1.0
244,2005,New York Knicks,C,Nothing,1.0
245,2005,Orlando Magic,E,Nothing,1.0
246,2005,Philadelphia 76ers,E,Forward,46.0
247,2005,Phoenix Suns,H,Forward-Center,53.0
248,2005,Phoenix Suns,H,Guard,40.0
249,2005,Portland Trail Blazers,C,Forward-Guard,41.0
250,2005,Sacramento Kings,F,Forward,5.0
251,2005,Sacramento Kings,F,Guard,34.0
252,2005,San Antonio Spurs,J,Forward,36.0
253,2005,Seattle SuperSonics,D,Nothing,1.0
254,2005,Toronto Raptors,C,Guard,42.0
255,2005,Utah Jazz,F,Forward,43.0
256,2005,Utah Jazz,F,Forward-Center,16.0
257,2005,Washington Wizards,F,Forward,51.0
258,2006,Atlanta Hawks,C,Center-Forward,41.0
259,2006,Atlanta Hawks,C,Guard-Forward,25.0
260,2006,Boston Celtics,C,Guard,46.0
261,2006,Boston Celtics,C,Guard-Forward,42.0
262,2006,Charlotte Bobcats,D,Nothing,1.0
263,2006,Chicago Bulls,G,Center-Forward,17.0
264,2006,Chicago Bulls,G,Guard,55.0
265,2006,Cleveland Cavaliers,G,Forward,61.0
266,2006,Dallas Mavericks,K,Forward-Guard,33.0
267,2006,Denver Nuggets,F,Forward,59.0
268,2006,Detroit Pistons,H,Center,60.0
269,2006,Detroit Pistons,H,Guard-Forward,37.0
270,2006,Golden State Warriors,F,Forward,51.0
271,2006,Golden State Warriors,F,Guard,22.0
272,2006,Houston Rockets,H,Nothing,1.0
273,2006,Indiana Pacers,D,Guard-Forward,13.0
274,2006,Los Angeles Clippers,E,Center,56.0
275,2006,Los Angeles Lakers,F,Forward,30.0
276,2006,Memphis Grizzlies,C,Center,35.0
277,2006,Memphis Grizzlies,C,Guard,49.0
278,2006,Miami Heat,F,Forward,29.0
279,2006,Milwaukee Bucks,C,Guard,54.0
280,2006,Milwaukee Bucks,C,Guard-Forward,19.0
281,2006,Minnesota Timberwolves,D,Forward,36.0
282,2006,New Jersey Nets,F,other,40.0
283,2006,New Orleans Hornets,,Center,14.0
284,2006,New Orleans Hornets,,Forward,44.0
285,2006,New Orleans/Oklahoma City Hornets,E,Nothing,1.0
286,2006,New York Knicks,D,Center,23.0
287,2006,New York Knicks,D,Forward,53.0
288,2006,Orlando Magic,E,Center,20.0
289,2006,Orlando Magic,E,Guard,47.0
290,2006,Philadelphia 76ers,D,Nothing,1.0
291,2006,Phoenix Suns,J,Forward-Center,45.0
292,2006,Portland Trail Blazers,D,Nothing,1.0
293,2006,Sacramento Kings,D,Nothing,1.0
294,2006,San Antonio Spurs,I,Nothing,1.0
295,2006,Seattle SuperSonics,D,Forward-Center,50.0
296,2006,Seattle SuperSonics,D,Guard,48.0
297,2006,Toronto Raptors,G,Forward,58.0
298,2006,Utah Jazz,H,Guard,15.0
299,2006,Washington Wizards,F,Forward,52.0
300,2006,Washington Wizards,F,Guard,24.0
301,2007,Atlanta Hawks,E,Forward,45.0
302,2007,Atlanta Hawks,E,Forward-Guard,56.0
303,2007,Atlanta Hawks,E,Guard,28.0
304,2007,Boston Celtics,K,Center,47.0
305,2007,Boston Celtics,K,Forward,22.0
306,2007,Boston Celtics,K,Guard,38.0
307,2007,Boston Celtics,K,Guard-Forward,37.0
308,2007,Charlotte Bobcats,D,Center,60.0
309,2007,Charlotte Bobcats,D,Guard-Forward,17.0
310,2007,Chicago Bulls,D,Guard,59.0
311,2007,Cleveland Cavaliers,F,Forward-Guard,52.0
312,2007,Dallas Mavericks,H,Guard,12.0
313,2007,Denver Nuggets,G,Guard,42.0
314,2007,Detroit Pistons,I,Nothing,1.0
315,2007,Golden State Warriors,G,Center,51.0
316,2007,Houston Rockets,H,Guard,7.0
317,2007,Indiana Pacers,E,Center,33.0
318,2007,Los Angeles Clippers,C,Guard,58.0
319,2007,Los Angeles Lakers,I,Guard,35.0
320,2007,Memphis Grizzlies,C,Nothing,1.0
321,2007,Miami Heat,B,Forward,15.0
322,2007,Milwaukee Bucks,C,Nothing,1.0
323,2007,Minnesota Timberwolves,C,Nothing,1.0
324,2007,New Jersey Nets,D,other,40.0
325,2007,New Orleans Hornets,I,Guard,44.0
326,2007,New York Knicks,C,Forward,19.0
327,2007,Orlando Magic,H,Center-Forward,61.0
328,2007,Orlando Magic,H,Forward,32.0
329,2007,Orlando Magic,H,Guard,26.0
330,2007,Philadelphia 76ers,E,Nothing,1.0
331,2007,Phoenix Suns,H,Forward,55.0
332,2007,Portland Trail Blazers,F,Guard,49.0
333,2007,Sacramento Kings,E,Guard,36.0
334,2007,San Antonio Spurs,I,Guard,34.0
335,2007,Seattle SuperSonics,B,Center,50.0
336,2007,Seattle SuperSonics,B,Guard,27.0
337,2007,Toronto Raptors,F,Center,54.0
338,2007,Utah Jazz,H,Center,41.0
339,2007,Utah Jazz,H,Forward,48.0
340,2007,Utah Jazz,H,Forward-Guard,46.0
341,2007,Washington Wizards,F,Center,30.0
342,2007,Washington Wizards,F,Guard,57.0
343,2008,Atlanta Hawks,G,Forward,60.0
344,2008,Boston Celtics,J,Forward,12.0
345,2008,Boston Celtics,J,Guard,9.0
346,2008,Boston Celtics,J,Guard-Forward,44.0
347,2008,Charlotte Bobcats,D,Center-Forward,49.0
348,2008,Charlotte Bobcats,D,Guard,57.0
349,2008,Chicago Bulls,F,Nothing,1.0
350,2008,Cleveland Cavaliers,K,Nothing,1.0
351,2008,Dallas Mavericks,G,Nothing,1.0
352,2008,Denver Nuggets,H,Guard,42.0
353,2008,Detroit Pistons,E,Center-Forward,6.0
354,2008,Detroit Pistons,E,Forward,36.0
355,2008,Detroit Pistons,E,Guard,2.0
356,2008,Golden State Warriors,C,Forward,53.0
357,2008,Golden State Warriors,C,Guard,22.0
358,2008,Houston Rockets,H,Guard,38.0
359,2008,Indiana Pacers,E,Forward-Guard,45.0
360,2008,Los Angeles Clippers,B,Forward,50.0
361,2008,Los Angeles Clippers,B,Guard,30.0
362,2008,Los Angeles Lakers,J,Center,52.0
363,2008,Memphis Grizzlies,C,Forward,43.0
364,2008,Miami Heat,F,Forward,33.0
365,2008,Milwaukee Bucks,D,Center,61.0
366,2008,Milwaukee Bucks,D,Forward,26.0
367,2008,Minnesota Timberwolves,C,Guard,48.0
368,2008,New Jersey Nets,D,Center,19.0
369,2008,New Jersey Nets,D,Forward-Guard,47.0
370,2008,New Orleans Hornets,G,Nothing,1.0
371,2008,New Orleans/Oklahoma City Hornets,,Forward,29.0
372,2008,New Orleans/Oklahoma City Hornets,,Guard,58.0
373,2008,New York Knicks,D,Forward-Center,54.0
374,2008,New York Knicks,D,Guard-Forward,8.0
375,2008,Oklahoma City Thunder,C,Nothing,1.0
376,2008,Orlando Magic,I,Center,18.0
377,2008,Orlando Magic,I,Guard,24.0
378,2008,Philadelphia 76ers,F,Guard,17.0
379,2008,Phoenix Suns,G,Center,5.0
380,2008,Phoenix Suns,G,Guard,41.0
381,2008,Portland Trail Blazers,H,Forward,35.0
382,2008,Portland Trail Blazers,H,Forward-Guard,56.0
383,2008,Sacramento Kings,B,Guard-Forward,39.0
384,2008,San Antonio Spurs,H,Center,34.0
385,2008,Seattle SuperSonics,,Center,37.0
386,2008,Seattle SuperSonics,,Forward,14.0
387,2008,Toronto Raptors,D,Forward,55.0
388,2008,Toronto Raptors,D,Guard,21.0
389,2008,Utah Jazz,G,Center,11.0
390,2008,Utah Jazz,G,Guard,59.0
391,2008,Washington Wizards,B,Center-Forward,13.0
392,2009,Atlanta Hawks,H,Forward,29.0
393,2009,Boston Celtics,G,Guard,55.0
394,2009,Charlotte Bobcats,F,Forward,59.0
395,2009,Chicago Bulls,F,Center-Forward,60.0
396,2009,Chicago Bulls,F,Forward,46.0
397,2009,Cleveland Cavaliers,J,Guard,37.0
398,2009,Dallas Mavericks,H,Forward-Guard,34.0
399,2009,Denver Nuggets,H,Forward,13.0
400,2009,Detroit Pistons,C,Guard,2.0
401,2009,Golden State Warriors,C,Center,53.0
402,2009,Houston Rockets,F,Forward,30.0
403,2009,Houston Rockets,F,Forward-Guard,54.0
404,2009,Indiana Pacers,D,Forward,45.0
405,2009,Los Angeles Clippers,C,Center,28.0
406,2009,Los Angeles Lakers,I,Center,11.0
407,2009,Los Angeles Lakers,I,Guard,36.0
408,2009,Memphis Grizzlies,E,Guard,38.0
409,2009,Miami Heat,G,Nothing,1.0
410,2009,Milwaukee Bucks,G,Forward-Guard,23.0
411,2009,Minnesota Timberwolves,B,Forward,26.0
412,2009,Minnesota Timberwolves,B,Guard,56.0
413,2009,New Jersey Nets,B,Forward,8.0
414,2009,New Jersey Nets,B,Forward-Center,39.0
415,2009,New Jersey Nets,B,Guard,40.0
416,2009,New Orleans Hornets,E,Nothing,1.0
417,2009,New Orleans/Oklahoma City Hornets,,Forward,47.0
418,2009,New Orleans/Oklahoma City Hornets,,Forward-Center,50.0
419,2009,New York Knicks,C,Forward,42.0
420,2009,New York Knicks,C,Guard,33.0
421,2009,Oklahoma City Thunder,G,Nothing,1.0
422,2009,Orlando Magic,I,Forward,21.0
423,2009,Philadelphia 76ers,C,Nothing,1.0
424,2009,Phoenix Suns,H,Guard,41.0
425,2009,Portland Trail Blazers,G,Center-Forward,32.0
426,2009,Portland Trail Blazers,G,Forward,58.0
427,2009,Portland Trail Blazers,G,Guard-Forward,31.0
428,2009,Sacramento Kings,C,Guard,43.0
429,2009,San Antonio Spurs,G,Forward,3.0
430,2009,Toronto Raptors,E,Forward,27.0
431,2009,Utah Jazz,H,Forward,48.0
432,2009,Utah Jazz,H,Guard,16.0
433,2009,Washington Wizards,C,Nothing,1.0
434,2010,Atlanta Hawks,F,Center-Forward,59.0
435,2010,Atlanta Hawks,F,Guard,51.0
436,2010,Boston Celtics,I,Forward,57.0
437,2010,Boston Celtics,I,Guard,30.0
438,2010,Charlotte Bobcats,D,Forward,40.0
439,2010,Chicago Bulls,J,Center,13.0
440,2010,Chicago Bulls,J,Forward-Center,53.0
441,2010,Chicago Bulls,J,Guard,11.0
442,2010,Cleveland Cavaliers,B,Nothing,1.0
443,2010,Dallas Mavericks,I,Forward,28.0
444,2010,Denver Nuggets,G,Nothing,1.0
445,2010,Detroit Pistons,C,Guard,35.0
446,2010,Golden State Warriors,E,Forward,16.0
447,2010,Houston Rockets,F,Guard,36.0
448,2010,Indiana Pacers,E,Nothing,1.0
449,2010,Los Angeles Clippers,D,Forward,48.0
450,2010,Los Angeles Lakers,I,Guard,43.0
451,2010,Memphis Grizzlies,G,Guard,58.0
452,2010,Miami Heat,I,Forward-Center,42.0
453,2010,Milwaukee Bucks,D,Nothing,1.0
454,2010,Minnesota Timberwolves,B,Forward,21.0
455,2010,Minnesota Timberwolves,B,Guard-Forward,55.0
456,2010,New Jersey Nets,C,Forward-Center,45.0
457,2010,New Orleans Hornets,G,Forward,49.0
458,2010,New York Knicks,F,Forward,39.0
459,2010,Oklahoma City Thunder,H,Nothing,1.0
460,2010,Orlando Magic,H,Nothing,1.0
461,2010,Philadelphia 76ers,F,Center,24.0
462,2010,Philadelphia 76ers,F,Forward,50.0
463,2010,Philadelphia 76ers,F,Guard,41.0
464,2010,Phoenix Suns,E,Forward,33.0
465,2010,Phoenix Suns,E,Guard,3.0
466,2010,Phoenix Suns,E,other,38.0
467,2010,Portland Trail Blazers,G,Center,61.0
468,2010,Portland Trail Blazers,G,Guard,10.0
469,2010,Portland Trail Blazers,G,Guard-Forward,20.0
470,2010,Sacramento Kings,C,Forward-Center,52.0
471,2010,San Antonio Spurs,J,Center-Forward,34.0
472,2010,San Antonio Spurs,J,Guard,29.0
473,2010,Seattle SuperSonics,,Forward,60.0
474,2010,Seattle SuperSonics,,Forward-Center,27.0
475,2010,Toronto Raptors,C,Nothing,1.0
476,2010,Utah Jazz,E,Forward-Center,7.0
477,2010,Utah Jazz,E,Guard,37.0
478,2010,Washington Wizards,C,Forward,15.0
479,2010,Washington Wizards,C,Guard-Forward,46.0
480,2011,Atlanta Hawks,E,Nothing,1.0
481,2011,Boston Celtics,E,Center,2.0
482,2011,Boston Celtics,E,Guard,32.0
483,2011,Charlotte Bobcats,A,Center,42.0
484,2011,Charlotte Bobcats,A,Guard,53.0
485,2011,Chicago Bulls,G,Guard-Forward,23.0
486,2011,Cleveland Cavaliers,C,Nothing,1.0
487,2011,Dallas Mavericks,E,Nothing,1.0
488,2011,Denver Nuggets,E,Nothing,1.0
489,2011,Detroit Pistons,C,Forward,33.0
490,2011,Golden State Warriors,C,other,48.0
491,2011,Houston Rockets,D,Guard-Forward,37.0
492,2011,Indiana Pacers,F,Forward,21.0
493,2011,Los Angeles Clippers,E,Center,27.0
494,2011,Los Angeles Clippers,E,Guard,55.0
495,2011,Los Angeles Lakers,F,Guard,4.0
496,2011,Memphis Grizzlies,F,Forward,34.0
497,2011,Memphis Grizzlies,F,Forward-Center,57.0
498,2011,Miami Heat,G,Forward,10.0
499,2011,Milwaukee Bucks,D,Forward,54.0
500,2011,Minnesota Timberwolves,C,Center,31.0
501,2011,Minnesota Timberwolves,C,Guard,59.0
502,2011,New Jersey Nets,C,Forward,41.0
503,2011,New Jersey Nets,C,Guard,22.0
504,2011,New Orleans Hornets,C,Forward,35.0
505,2011,New York Knicks,E,Forward,56.0
506,2011,Oklahoma City Thunder,G,Center,6.0
507,2011,Oklahoma City Thunder,G,Forward,30.0
508,2011,Orlando Magic,E,Guard,40.0
509,2011,Philadelphia 76ers,D,Forward-Center,46.0
510,2011,Phoenix Suns,D,Center,47.0
511,2011,Phoenix Suns,D,Guard,14.0
512,2011,Portland Trail Blazers,C,Center,26.0
513,2011,Portland Trail Blazers,C,Guard,7.0
514,2011,Portland Trail Blazers,C,Guard-Forward,49.0
515,2011,Sacramento Kings,C,Forward,19.0
516,2011,Sacramento Kings,C,Forward-Center,50.0
517,2011,Sacramento Kings,C,Guard,20.0
518,2011,San Antonio Spurs,G,Guard,36.0
519,2011,Toronto Raptors,C,Nothing,1.0
520,2011,Utah Jazz,E,Nothing,1.0
521,2011,Washington Wizards,B,Forward,15.0
522,2012,Atlanta Hawks,,Guard,43.0
523,2012,Boston Celtics,,Guard,4.0
524,2012,Charlotte Bobcats,,Forward,22.0
525,2012,Charlotte Bobcats,,Guard,50.0
526,2012,Charlotte Bobcats,,Guard-Forward,8.0
527,2012,Chicago Bulls,,Forward,46.0
528,2012,Cleveland Cavaliers,,Forward,32.0
529,2012,Cleveland Cavaliers,,Guard,16.0
530,2012,Dallas Mavericks,,Center,38.0
531,2012,Detroit Pistons,,Forward,47.0
532,2012,Golden State Warriors,,Guard,55.0
533,2012,Indiana Pacers,,Guard,10.0
534,2012,Indiana Pacers,,other,49.0
535,2012,Los Angeles Clippers,,Forward,61.0
536,2012,Los Angeles Lakers,,Guard,33.0
537,2012,Memphis Grizzlies,,Center,60.0
538,2012,Memphis Grizzlies,,Forward,35.0
539,2012,Memphis Grizzlies,,Forward-Guard,26.0
540,2012,Miami Heat,,Guard-Forward,19.0
541,2012,Milwaukee Bucks,,Guard,21.0
542,2012,Minnesota Timberwolves,,Guard,56.0
543,2012,New Jersey Nets,,Guard-Forward,51.0
544,2012,New Orleans Hornets,,Guard,41.0
545,2012,New York Knicks,,Forward-Center,54.0
546,2012,Oklahoma City Thunder,,Guard,59.0
547,2012,Philadelphia 76ers,,Guard,45.0
548,2012,Portland Trail Blazers,,Forward,29.0
549,2012,Sacramento Kings,,Forward,39.0
550,2012,Sacramento Kings,,Forward-Center,31.0
551,2012,Sacramento Kings,,Guard,58.0
552,2012,San Antonio Spurs,,Center-Forward,25.0
553,2012,Toronto Raptors,,Guard-Forward,53.0
